17116,500 grams Heavy whipping cream
17117,1/2 cup Icing Sugar - + 4 tablespoons more
17118,1/2 cup Cherry Compote
17119,1/2 cup Canned Cherries - if fresh available use fresh cherries
17120,250 grams Dark chocolate
17121,1/2 cup Chocolate Shavings
17122,2 tablespoons Dark Chocolate Chips
17123,2 tablespoons Chocolate chips - white chocolate
17124,1 cup Dark chocolate - or milk chocolate
17125,1-1/2 cup Bottle gourd (lauki) - peeled and chopped
17126,1 कप चावल - या ब्राउन चावल
17127,3 टमाटर
17128,थाई बेसिल के पत्ते - थोड़ा
17129,7 कली लहसुन - क्रश कर ले
17130,1 कप मूंगफली - उबाल ले
17131,1 ककड़ी - बारीक काट ले
17132,1 हरी मिर्च - कस ले
17133,2 बड़े चम्मच निम्बू का रस
17134,1/4 छोटा चम्मच नमक
17135,1/2 छोटा चम्मच मिक्स्ड हर्ब्स
17136,5 tablespoons Gram flour (besan)
17137,Pickled onions - as required
17138,2 गाजर - काट ले
17139,शहद  - वैकल्पिक
17140,1 large Carrot (Gajjar) - cut into long stripes
17141,1 Green zucchini - cut into stripes
17142,1/2 Brinjal (Baingan / Eggplant) - cut into wedges
17143,1/4 cup Broccoli - cut into florets
17144,1 Onion - quartered and petals removed
17145,3 tablespoons Tahini
17146,1/4 cup Walnuts - roasted (optional)
17147,1 teaspoon Za'atar
17148,1 cup Dry coconut (kopra) - chopped into small pieces
17149,1 cup Jaggery - cut into small pieces
17150,3 tablespoons Jaggery - grated
17151,1 recipe All Purpose Pie Crust
17152,1/2 cup Gouda cheese - grated (or sharp cheddar)
17153,2 Tomato - cut into round slices
17154,1 cup Green seedless Grapes - halved.
17155,1/4 cup Black olives - thinly sliced
17156,1/4 cup Tomato Basil Pasta Sauce
17157,1 tablespoon Mixed Herbs (Dried) - italian
17158,7 Tomatoes - chopped
17159,7 cloves Garlic - chopped
17160,1/2 tablespoon Sugar - optional
17161,150 ग्राम भिंडी
17162,110 ग्राम प्याज
17163,1/2 बड़ा चमच्च अदरक लहसुन का पेस्ट
17164,2 बड़ा चमच्च धनिये के बीज
17165,3/4 छोटा चमच्च रेड चिल्ली फलैक्स
17166,10 बादाम
17167,3 चाउ चाउ
17168,जीरा
17169,5 tablespoons Coriander (Dhania) Seeds
17170,2 tablespoons Ajwain (Carom seeds)
17171,3 Mace (Javitri)
17172,3 Stone flower - (Medium Sized)
17173,3 Star anise
17174,2 cups Pasta - (of your choice
17175,7 cloves Garlic - (small
17176,5 Tomatoes - blanched and pureed
17177,2 teaspoons Corn flour - mix with 2 tablespoons water
17178,Basil leaves - handful (finely chopped)
17179,1 tablespoon Butter - salted
17180,7 cloves Garlic - crushed using mortar and pestle
17181,2 Potatoes (Aloo) - cut into fingers and blanched
17182,1 Carrot (Gajjar) - diced and blanched
17183,1/2 Cauliflower (gobi) - cut into florets and blanched
17184,1/4 cup Sweet corn - blanched
17185,6 Green beans (French Beans) - cut into 3
17186,1/2 cup Red Yellow and Green Bell Peppers (Capsicum) - diced
17187,6 Cabbage (Patta Gobi/ Muttaikose) - (wash and keep it soaked in cold water till use)
17188,1/4 cup Dry ginger powder - (sonth)
17189,1/3 cup Gond (natural gum)
17190,1/2 cup Mixed nuts - almonds
17191,1 tablespoon Red Chilli flakes - (adjust)
17192,1 cup Lukewarm Water - (adjust)
17193,1/2 बड़ा चम्मच लाल मिर्च पाउडर
17194,5 पूरी काली मिर्च - पीस ले
17195,1 बड़ा चम्मच मेथी के दाने - रात भर पानी में भिगो ले
17196,1 कप बूंदी
17197,100 ml Fresh cream - chilled
17198,5 to 6 Marie Biscuit - crumbled
17199,1 cup Chicken breasts - boneless
17200,5 teaspoon Red Chilli sauce
17201,1/2 cup Green Bell Pepper (Capsicum) - cubed
17202,Sunflower Oil - oil for frying
17203,Spring Onion (Bulb & Greens) - as required for garnish
17204,200 ग्राम चिकन - बोनलेस
17205,2-1/2 कप चावल - पके हुए
17206,3 हरी मिर्च - पतला और सीधा काट  ले
17207,1-1/2 छोटा चमच्च सोया सॉस
17208,1/2 छोटा चमच्च सिरका
17209,9 कली लहसुन - सीधा काट ले
17210,1 छोटा चमच्च ओलिव का तेल
17211,125 grams Butter - cold
17212,100 grams Bacon strips
17213,10 Curry leaves - chopped
17214,2 to 3 tablespoon Coriander (Dhania) Leaves - chopped
17215,1/2 बड़ा चम्मच जीरा
17216,2 बड़े चम्मच नारियल पाउडर
17217,1 teaspoon Split Methi Seeds (Methi Kuria)
17218,1 teaspoon Split Mustard Seeds (Rai Kuria)
17219,1 teaspoon Fennel seeds (Saunf) - roasted and crushed
17220,250 ग्राम पनीर - छोटे टुकड़े कर ले
17221,3/4 कप क्रीम
17222,1/2 छोटा चमच्च इलाईची पाउडर
17223,4-5 अंडे
17224,3 बड़े चमच्च चावल का आटा - वैकल्पिक
17225,1-2 छोटे चमच्च लाल मिर्च पाउडर
17226,1/2 cup Butter - cut into 1/4-inch cubes
17227,6 Tomatoes - blanched and finely chopped
17228,1 teaspoon Tabasco Original - Hot Sauce - adjustable
17229,1 teaspoon Black pepper corns - lightly crushed
17230,110 grams Butter (unsalted)
17231,3/4 cup Chocolate chips
17232,350 ml Condensed Milk
17233,300 grams Green beans (French Beans) - chopped
17234,6 Badi hari mirch (Large Green Chilli) - seeds removed and chopped
17235,2 Potatoes (Aloo) - peeled and chopped small
17236,2 sprig Dill leaves - chopped to garnish
17237,1.5 cups Arhar dal (Split Toor Dal)
17238,2 Potatoes (Aloo) - Cut into cubes
17239,1.5 tablespoon Ghee
17240,3 to 5 tablespoons Buttermilk
17241,Chocolate sauce - as required
17242,2 cups Sweet corn - steamed
17243,2 Purple Carrots
17244,2 tablespoon Mustard powder - coarsely ground
17245,1 1/2 teaspoon Red Chilli powder
17246,10-12 cups Water
17247,1/4 cup Cashew nuts - ground into paste
17248,2 Salt - to taste
17249,500 grams Mooli/ Mullangi (Radish) - grated
17250,2 cups Corn flour
17251,Green Moong Sprouts - a handful
17252,2 Spring Onion (Bulb & Greens) - sliced
17253,2 to 3 teaspoons Green Chilli - paste
17254,Green Chutney (Coriander & Mint) - as needed
17255,Avocado - slices as required
17256,Spinach Leaves (Palak) - or salad leaves as required
17257,Red Bell pepper (Capsicum) - few slices
17258,Purple cabbage - as required
17259,1/2 Mooli/ Mullangi (Radish) - thinly sliced
17260,1/2 cup Pineapple - cut into chunks
17261,2 tablespoons Thai Yellow Curry Paste
17262,6 Rice paper rolls - sheets
17263,1 Carrot (Gajjar) - sliced thin lengthwise
17264,1 Cucumber - sliced thin lengthwise
17265,1/2 cup Cabbage (Patta Gobi/ Muttaikose) - thinly shredded
17266,1 Portobello mushrooms - sliced thin lengthwise
17267,1 Green Bell Pepper (Capsicum) - sliced thin lengthwise
17268,1 Shallot - sliced thin lengthwise
17269,12 Basil leaves
17270,12 Mint Leaves (Pudina)
17271,10-12 बटन मशरुम - धोकर काटे ले
17272,100 ग्राम्स पनीर - आधे को छोटे टुकड़ो मैं काटले और आधे को चूर ले
17273,1 छोटी चमच्च शाही जीरा
17274,3 बड़ा चमच्च घी
17275,2 टमाटर - बारीक कटा हुआ
17276,2 छोटी चमच्च अदरक लहसुन का पेस्ट
17277,1/2 छोटी चमच्च जीरा पाउडर
17278,1/2 छोटी चमच्च धनिया पाउडर
17279,1 छोटी चमच्च गरम मसाला पाउडर
17280,1/2 छोटी चमच्च हल्दि
17281,1/2 छोटी चमच्च लाल मिर्च
17282,2 बड़ा चमचच काजू - पीसा हुआ
17283,चुटकी शक्कर
17284,1 Watermelon
17285,1/4 cup Basil leaves
17286,Parsley leaves - as required chopped for garnish
17287,1 कप लोबिया - पानी में 8 से 10 घंटे के लिए भिगो ले
17288,2 बड़े चमच्च टबास्को सॉस
17289,1 छोटा चमच्च रोसमैरी
17290,1 छोटा चमच्च ऑरेगानो
17291,1 cup Rice - soaked for 3 hours
17292,2 tablespoons Chana dal (Bengal Gram Dal) - soaked for 3 hours
17293,2 tablespoons White Urad Dal (Whole) - soaked for 3 hours
17294,Methi Leaves (Fenugreek Leaves) - one big bunch
17295,1 tablespoon Tamarind - (one lemon size)
17296,1-1/2 cups Water - or as needed
17297,Sunflower Oil - or butter as needed to make dosa
17298,1 लौकी
17299,1 कप पनीर - कृमबल कर ले
17300,1 छोटा चमच्च जीरा - जीरा
17301,1/2 शिमला मिर्च (हरी) - बारीक काट ले
17302,1 cup Semiya (Vermicelli)
17303,1/3 कप स्वीट कॉर्न - सूखे दाने  (पॉपकॉर्न बनाने के लिए)
17304,5 बड़े चमच्च मक्खन
17305,1/4 कप कॉर्न सिरप
17306,1 कप शक्कर
17307,1 बड़ा चमच्च वनीला एक्सट्रेक्ट
17308,1/2 बड़ा चमच्च नमक
17309,1/4 बड़ा चमच्च बेकिंग सोडा
17310,20 बटन मशरुम - बारिक काट ले
17311,4 बड़ा चमच्च नारियल - कस ले
17312,4 छोटे प्याज
17313,1 ब्रोकली - कस ले
17314,100 ग्राम पनीर - कस ले
17315,2 कप टमाटर प्यूरी
17316,1/4 छोटा चम्मच इलाइची पाउडर
17317,1/2 कप हंग दही
17318,500 grams Tinda (Apple Gourd) - peeled and diced
17319,8 Brinjal (Baingan / Eggplant) - small
17320,4 Green Chillies - slit vertically
17321,2 tablespoon Coriander (Dhania) Leaves - chopped (optional)
17322,1/2 cup Raw Peanuts (Moongphali) - roasted and peeled
17323,Jaggery - marble size ball
17324,2 Fresh Figs
17325,1-1/2 cup Fresh cream
17326,1 cup Caster Sugar - divided
17327,6 Dates - chopped
17328,1 tablespoon Tutti frutti
17329,1/2 cup Pink Masoor Dal (Split) - soaked for 1 hour
17330,4 Kokum (Malabar Tamarind) - soaked in 1/2 cup water for 15 minutes
17331,Canola Oil - to pan fry masoor dal fritters
17332,1/3 teaspoon Panch Phoran Masala
17333,1 Whole Wheat Flour
17334,Sunflower Oil - to fry pakodas
17335,1/2 cup Paneer (Homemade Cottage Cheese) - small cubes
17336,1 teaspoon Coriander (Dhania) Seeds - crushed
17337,2 tablespoons All Purpose Flour (Maida) - for dusting
17338,1/4 cup Chilled water
17339,2 teaspoon White vinegar - or lemon juice
17340,1 cup Sooji (Semolina/ Rava) - rice semolina
17341,1 cup Mixed vegetables - finely chopped veggies (coloured capsicums
17342,2 tablespoons Sweet corn - boiled
17343,1/3 cup Cheddar cheese - or mozzarella cheese
17344,1 teaspoon Pizza seasoning - or oregano
17345,500 grams Baby Potatoes - peeled
17346,1/4 cup Mustard seeds - split (rai na kuria)
17347,1 cup Whole Wheat Flour - + flour for dusting
17348,1 tablespoon Ghee - or butter
17349,2 Chicken breasts - cut into strips
17350,3 tablespoons Achari Mayo
17351,100 ग्राम स्वीट कॉर्न
17352,2 कप ड्रमस्टिक के पत्ते
17353,1 छोटा चम्मच गुड़ - पाउडर बना ले
17354, 1/4 cup kidney beans
17355,2/3 कप पानी
17356,1/2 छोटा चम्मच धनिया पाउडर
17357,बेकिंग सोडा - चुटकी भर
17358,1 inch Ginger - cut into juliennes
17359,1 tablespoon Roasted Gram Dal (Pottukadalai)
17360,1/2 कप गाजर - काट ले
17361,3 बड़े चमच्च हरा मटर
17362,1-1/2 बड़े चमच्च अदरक लहसुन का पेस्ट
17363,1 कप नारियल का दूध - पतला
17364,1/2 कप नारियल का दूध - गाढ़ा
17365,5 काजू - टुकड़े कर ले
17366,2 cup Rice flour
17367,1 cup Jackfruit Ripe (Kathal) - seeds removed and chopped
17368,12 Baby corn
17369,1/2 cup Coconut milk - Thick
17370,1 cup Coconut milk - Thin
17371,100 grams Spaghetti Pasta
17372,1/2 Cabbage (Patta Gobi/ Muttaikose)
17373,2 teaspoons Sunflower Oil - + 1 tablespoon
17374,300 grams Paneer (Homemade Cottage Cheese) - cut into triangles
17375,4 Tomatoes - roughly chopped
17376,1 tablespoon Ginger - roughly chopped
17377,200 grams Paneer (Homemade Cottage Cheese) - cubed into 1 inch thick pieces
17378,12 Garlic - cloves and make a paste of it
17379,3 Green Chillies - paste
17380,10 Dates - deseeded
17381,7 Digestive biscuit
17382,2 tablespoons Butter - (melted)
17383,1/2 Dragon fruit (Pitaya) - scooped
17384,Strawberries - sliced
17385,3 cups Baby spinach - (without stem)
17386,1 Ripe Bananas - peeled
17387,1/2 Extra Virgin Olive Oil
17388,1 cup Walnuts - lightly toasted
17389,2 teaspoons Jaggery - or pomegranate mollases
17390,2 teaspoons Lemon juice - freshly squeezed
17391,4 tablespoons Whole Wheat Bread crumbs
17392,2 tablespoons Yellow mustard seeds
17393,200 grams Boondi - kara boondi
17394,2 cups Coconut milk - thin
17395,1 Mustard seeds
17396,1/4 cup Water - lukewarm
17397,3/4 cup Milk - lukewarm
17398,1 cup Horse Gram Dal (Kollu/ Kulith) - washed and soaked
17399,1 Potato (Aloo) - cut lengthwise
17400,1 Dry Red Chilli - broken & deseeded
17401,1 Green Chilli - slit or finely chopped
17402,1/2 teaspoon Caster Sugar
17403,1 tablespoon Dessicated Coconut
17404,5 Carrots (Gajjar) - diced small or cut lengthwise
17405,130 ml Fresh cream - Amul brand
17406,130 ml Milk
17407,1-1/4 teaspoon Gelatin - unflavoured
17408,200 ml Green Grapes - juice
17409,10 Green Grapes - fresh
17410,200 ml Black grapes - fresh juice
17411,10 Black grapes - fresh
17412,Green Grapes - a few
17413,2 cups spinach - finely chop
17414, 1 cabbage - cut into small pieces
17415, 1-1 / 2 small Spoon garam masala powder
17416,1 Dry Red Chilli - for garnish
17417,2 teaspoon Fresh coconut - grated for garnish
17418,750 Kg Chicken
17419,1/2 Tablespoon Ginger Garlic Paste
17420,1 Tablespoon Fresh cream - (Optional just to give thickness to gravy)
17421,1 Tablespoons Kashmiri Red Chilli Powder
17422,1/2 Tablespoon Tandoori masala
17423,1/2 Tablespoon Onion powder
17424,1/4 cup Chilled butter - finely chopped
17425,2 tablespoons Chilled water - (adjust)
17426,1 cup Kabuli Chana (White Chickpeas) - soaked overnight and cooked al dente
17427,250 grams Gawar Phali (Kothavarangai / Cluster beans)
17428,1 Raw papaya - thinly chopped
17429,1 cup Tomato - sliced
17430,1 cup Red Yellow and Green Bell Peppers (Capsicum) - thinly chopped
17431,1/2 cup Roasted Peanuts (Moongphali) - or roasted cashew
17432,5 Green beans (French Beans)
17433,1 cup Kala Chana (Brown Chickpeas) - soaked for 4 hours
17434,300 grams Tindora (Dondakaya/ Kovakkai) - cut length wise
17435,1/6 cup Ghee - for dough
17436,Ghee - to deep fry (as required)
17437,1 tablespoon Curd (Dahi / Yogurt) - Yogurt – 1 tablespoon
17438,1/4 teaspoons Cardamom Powder (Elaichi)
17439,1 tablespoon Homemade Basil Pesto
17440,1/4 cup Paneer (Homemade Cottage Cheese) - crumbled
17441,Butter - to cook sandwich
17442,300 grams Kaddu (Parangikai/ Pumpkin)
17443,15 small potatoes
17444, 1/2 teaspoon Salt
17445,1-1/4 cup Instant Oats (Oatmeal) - powdered
17446,1/2 cup Coconut Sugar
17447,Spinach Leaves (Palak) - a small bunch
17448,200 grams Coconut Yogurt - or hung yogurt (greek yogurt)
17449,2 tablespoons Chia Seeds
17450,2 Ripe Bananas - (spotted bananas)
17451,6 tablespoons Coconut milk - or milk
17452,2 to 4 Green Chillies - chopped
17453,1 to 2 tablespoons Fresh coconut - grated (optional)
17454,1/3 cup Palm sugar - powdered
17455,Thonnai (dried leaves) - as needed
